item,zone,word,RT,prev_word,prev2_word,surprisal
1,3,were,368.18390804597703,you,<UNK>,5.697093486505405
1,4,to,344.3181818181818,were,you,5.271288694160117
1,5,journey,354.63953488372096,to,were,5.676753802268282
1,6,to,349.6741573033708,journey,to,5.675040005790547
1,7,the,376.3707865168539,to,journey,5.675040005790547
1,8,<UNK>,327.3103448275862,the,to,3.5900336194773037
1,9,of,365.4943820224719,<UNK>,the,3.1234656400635425
1,10,<UNK>,344.9310344827586,of,<UNK>,2.6560549059838294
1,11,you,400.2696629213483,<UNK>,of,5.7745515455444085
1,12,would,372.59090909090907,you,<UNK>,5.29162837839724
1,13,come,350.37931034482756,would,you,5.678464666671911
1,14,to,319.08045977011494,come,would,5.675040005790547
1,15,a,355.9310344827586,to,come,5.675040005790547
1,16,valley,343.8588235294118,a,to,5.683579767338681
1,17,that,330.7325581395349,valley,a,5.675040005790547
1,18,is,346.77906976744185,that,valley,5.675040005790547
1,19,surrounded,360.28735632183907,is,that,5.675040005790547
1,20,by,337.04651162790697,surrounded,is,5.675040005790547
1,21,<UNK>,359.36470588235295,by,surrounded,4.985317486111966
1,22,as,395.43023255813955,<UNK>,by,5.697093486505405
1,23,high,414.5977011494253,as,<UNK>,5.326256735237278
1,24,as,390.95348837209303,high,as,5.271288694160117
1,25,<UNK>,434.03614457831327,as,high,5.271288694160117
1,26,It,457.3452380952381,<UNK>,as,5.7120812774708964
1,27,is,399.92857142857144,It,<UNK>,4.62333748994354
1,28,in,325.2470588235294,is,It,5.683579767338681
1,29,this,318.2674418604651,in,is,5.676753802268282
1,30,valley,341.22352941176473,this,in,5.678464666671911
1,31,where,375.8,valley,this,5.675040005790547
1,32,you,363.1294117647059,where,valley,5.675040005790547
1,33,would,365.4367816091954,you,where,5.675040005790547
1,34,find,323.5581395348837,would,you,5.678464666671911
1,35,the,305.32941176470587,find,would,5.675040005790547
1,36,city,355.85714285714283,the,find,5.675040005790547
1,37,of,320.2988505747126,city,the,5.676753802268282
1,38,"Bradford,",418.4367816091954,of,city,5.675040005790547
1,39,where,440.5764705882353,"Bradford,",of,5.678464666671911
1,40,<UNK>,377.3095238095238,where,"Bradford,",5.675040005790547
1,41,a,353.95402298850576,<UNK>,where,5.676753802268282
1,42,<UNK>,397.41379310344826,a,<UNK>,3.132268406680267
1,43,<UNK>,455.13953488372096,<UNK>,a,2.4548907538477347
1,44,<UNK>,459.0238095238095,<UNK>,<UNK>,1.8561512659871076
1,45,that,539.3176470588236,<UNK>,<UNK>,4.17292099397311
1,46,<UNK>,538.5348837209302,that,<UNK>,3.693556001997838
1,47,and,432.3139534883721,<UNK>,that,5.717027701406222
1,48,<UNK>,407.40697674418607,and,<UNK>,2.3632097148104805
1,49,<UNK>,414.81176470588235,<UNK>,and,3.355735007585398
1,50,<UNK>,453.9647058823529,<UNK>,<UNK>,1.8561512659871076
1,51,into,426.8720930232558,<UNK>,<UNK>,6.524296251136588
1,52,<UNK>,392.5595238095238,into,<UNK>,4.447680604895319
1,53,for,384.2068965517241,<UNK>,into,5.685279003091641
1,54,the,385.4712643678161,for,<UNK>,4.633109554677333
1,55,<UNK>,462.6470588235294,the,for,4.440969170307332
1,56,mill,441.19767441860466,<UNK>,the,6.119197913617533
1,57,<UNK>,476.8690476190476,mill,<UNK>,5.272999558563747
1,58,That,480.58620689655174,<UNK>,mill,5.678464666671911
1,59,all,415.6896551724138,That,<UNK>,5.688668836846153
1,60,mill,439.01149425287355,all,That,5.675040005790547
1,61,<UNK>,429.5287356321839,mill,all,5.675040005790547
1,62,were,381.5287356321839,<UNK>,mill,5.678464666671911
1,63,generally,387.19767441860466,were,<UNK>,5.703782474656201
1,64,busy,378.5402298850575,generally,were,5.675040005790547
1,65,as,369.51190476190476,busy,generally,5.675040005790547
1,66,<UNK>,388.72093023255815,as,busy,5.675040005790547
1,67,and,359.7906976744186,<UNK>,as,5.306616169362732
1,68,quite,362.5057471264368,and,<UNK>,5.94672865326659
1,69,pleased,385.735632183908,quite,and,5.675040005790547
1,70,with,343.93023255813955,pleased,quite,5.675040005790547
1,71,themselves,370.37931034482756,with,pleased,5.676753802268282
1,72,for,371.47058823529414,themselves,with,5.675040005790547
1,73,being,349.0581395348837,for,themselves,5.675040005790547
1,74,so,339.4651162790698,being,for,5.675040005790547
1,75,<UNK>,345.9647058823529,so,being,5.675040005790547
1,76,and,380.4767441860465,<UNK>,so,5.69035945432406
1,77,well,362.9529411764706,and,<UNK>,5.94672865326659
1,78,off,361.2738095238095,well,and,5.675040005790547
1,79,was,357.0919540229885,off,well,5.675040005790547
1,80,known,353.41379310344826,was,off,5.675040005790547
1,81,to,357.0232558139535,known,was,5.675040005790547
1,82,the,344.45348837209303,to,known,5.676753802268282
1,83,<UNK>,381.80232558139534,the,to,3.5900336194773037
1,84,of,365.5,<UNK>,the,3.1234656400635425
1,85,"Bradford,",388.9651162790698,of,<UNK>,5.87493073085203
1,86,and,399.61176470588236,"Bradford,",of,5.678464666671911
1,87,if,367.6309523809524,and,"Bradford,",5.675040005790547
1,88,you,328.6860465116279,if,and,5.675040005790547
1,89,were,329.86206896551727,you,if,5.676753802268282
1,90,to,331.6046511627907,were,you,5.271288694160117
1,91,go,315.4186046511628,to,were,5.676753802268282
1,92,into,344.7931034482759,go,to,5.681877639268151
1,93,the,332.2823529411765,into,go,5.675040005790547
1,94,city,326.1294117647059,the,into,5.688668836846153
1,95,to,319.5833333333333,city,the,5.676753802268282
1,96,<UNK>,319.0813953488372,to,city,5.676753802268282
1,97,the,330.9186046511628,<UNK>,to,3.951243718581427
1,98,<UNK>,370.7325581395349,the,<UNK>,2.5031016933792296
1,99,City,393.69767441860466,<UNK>,the,6.119197913617533
1,100,<UNK>,385.6279069767442,City,<UNK>,5.675040005790547
1,101,you,395.39080459770116,<UNK>,City,5.675040005790547
1,102,would,334.367816091954,you,<UNK>,5.29162837839724
1,103,see,327.7931034482759,would,you,5.678464666671911
1,104,there,333.4418604651163,see,would,5.675040005790547
1,105,the,341.1162790697674,there,see,5.675040005790547
1,106,<UNK>,391.2298850574713,the,there,5.675040005790547
1,107,of,381.24418604651163,<UNK>,the,3.1234656400635425
1,108,the,333.6385542168675,of,<UNK>,3.0417173867958143
1,109,City,341.7142857142857,the,of,5.791488055075306
1,110,of,353.95348837209303,City,the,5.271288694160117
1,111,"Bradford,",357.91764705882355,of,City,5.676753802268282
1,112,which,387.5882352941176,"Bradford,",of,5.678464666671911
1,113,those,374.15294117647056,which,"Bradford,",5.675040005790547
1,114,<UNK>,356.63529411764705,those,which,5.675040005790547
1,115,mill,394.0919540229885,<UNK>,those,5.676753802268282
1,116,<UNK>,350.5,mill,<UNK>,5.272999558563747
1,117,<UNK>,380.0581395348837,<UNK>,mill,5.678464666671911
1,118,to,360.83720930232556,<UNK>,<UNK>,4.081949215767383
1,119,<UNK>,371.52941176470586,to,<UNK>,2.8452074908420353
1,120,their,342.9529411764706,<UNK>,to,5.417580787374854
1,121,<UNK>,400.26190476190476,their,<UNK>,4.586666714423532
1,122,It,419.1860465116279,<UNK>,their,5.697093486505405
1,123,<UNK>,388.62068965517244,It,<UNK>,5.316484670503486
1,124,a,338.9080459770115,<UNK>,It,5.678464666671911
1,125,<UNK>,380.2906976744186,a,<UNK>,3.132268406680267
1,126,looking,426.8837209302326,<UNK>,a,5.8888779583328805
1,127,boar's,407.5176470588235,looking,<UNK>,5.676753802268282
1,128,head,406.3837209302326,boar's,looking,5.675040005790547
1,129,sitting,424.8390804597701,head,boar's,5.676753802268282
1,130,on,356.8488372093023,sitting,head,5.675040005790547
1,131,top,340.74418604651163,on,sitting,5.675040005790547
1,132,of,349.91954022988506,top,on,5.675040005790547
1,133,a,350.04597701149424,of,top,5.678464666671911
1,134,well,343.13953488372096,a,of,5.68697535633982
1,135,which,375.66279069767444,well,a,5.675040005790547
1,136,<UNK>,423.2352941176471,which,well,5.675040005790547
1,137,<UNK>,425.9647058823529,<UNK>,which,4.775756486563625
1,138,at,375.2068965517241,<UNK>,<UNK>,5.27153328264122
1,139,"first,",353.5176470588235,at,<UNK>,5.705447753975262
1,140,but,343.74418604651163,"first,",at,5.271288694160117
